type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.358437986	21.717638781	970.7	5.760		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5760</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358445597	21.717632489	971.1	5.761		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5761</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358453207	21.717626197	971.5	5.762		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5762</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358460818	21.717619904	971.8	5.763		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5763</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358468428	21.717613612	972.2	5.764		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5764</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358476039	21.717607320	972.6	5.765		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5765</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358483649	21.717601028	973.0	5.766		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5766</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358491260	21.717594735	973.3	5.767		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5767</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358498871	21.717588443	973.7	5.768		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5768</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358506481	21.717582151	974.1	5.769		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5769</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358514092	21.717575859	974.4	5.770		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5770</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358521702	21.717569566	974.8	5.771		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5771</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358529313	21.717563274	975.2	5.772		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5772</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358536923	21.717556982	975.5	5.773		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5773</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358544534	21.717550689	975.9	5.774		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5774</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358552144	21.717544397	976.3	5.775		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5775</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358559755	21.717538105	976.6	5.776		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5776</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358567365	21.717531813	977.0	5.777		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5777</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358574976	21.717525520	977.3	5.778		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5778</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358582587	21.717519228	977.7	5.779		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5779</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358590197	21.717512936	978.0	5.780		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5780</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358597808	21.717506644	978.4	5.781		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5781</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358605418	21.717500351	978.8	5.782		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5782</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358613029	21.717494059	979.1	5.783		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5783</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358620639	21.717487767	979.5	5.784		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5784</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358628250	21.717481474	979.8	5.785		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5785</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358635860	21.717475182	980.1	5.786		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5786</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358643471	21.717468890	980.4	5.787		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5787</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358651081	21.717462598	980.8	5.788		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5788</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358658692	21.717456305	981.1	5.789		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5789</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358666303	21.717450013	981.4	5.790		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5790</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358673913	21.717443721	981.7	5.791		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5791</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358681524	21.717437428	982.0	5.792		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5792</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358689134	21.717431136	982.3	5.793		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5793</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358696745	21.717424844	982.6	5.794		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5794</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358704355	21.717418552	982.8	5.795		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5795</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358711966	21.717412259	983.1	5.796		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5796</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358719576	21.717405967	983.4	5.797		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5797</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358727187	21.717399675	983.7	5.798		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5798</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358734797	21.717393382	983.9	5.799		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5799</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358742408	21.717387090	984.2	5.800		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5800</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358750018	21.717380798	984.4	5.801		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5801</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358757629	21.717374505	984.7	5.802		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5802</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358765239	21.717368213	984.9	5.803		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5803</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358772850	21.717361921	985.2	5.804		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5804</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358780461	21.717355629	985.4	5.805		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5805</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358788071	21.717349336	985.6	5.806		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5806</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358795682	21.717343044	985.8	5.807		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5807</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358803292	21.717336752	986.1	5.808		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5808</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358810903	21.717330459	986.3	5.809		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5809</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358818513	21.717324167	986.5	5.810		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5810</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358826124	21.717317875	986.7	5.811		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5811</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358833734	21.717311582	986.9	5.812		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5812</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358841345	21.717305290	987.1	5.813		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5813</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358848955	21.717298998	987.3	5.814		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5814</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358856566	21.717292705	987.4	5.815		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5815</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358864176	21.717286413	987.6	5.816		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5816</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358871787	21.717280121	987.8	5.817		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5817</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358879397	21.717273828	988.0	5.818		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5818</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358887008	21.717267536	988.1	5.819		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5819</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358894618	21.717261244	988.3	5.820		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5820</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358902229	21.717254951	988.4	5.821		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5821</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358909840	21.717248659	988.5	5.822		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5822</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358917450	21.717242367	988.7	5.823		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5823</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358925061	21.717236074	988.8	5.824		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5824</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358932671	21.717229782	989.0	5.825		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5825</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358940282	21.717223490	989.1	5.826		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5826</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358947892	21.717217197	989.3	5.827		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5827</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358955503	21.717210905	989.4	5.828		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5828</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358963113	21.717204613	989.6	5.829		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5829</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358970724	21.717198320	989.7	5.830		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5830</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358978334	21.717192028	989.9	5.831		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5831</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358985945	21.717185736	990.0	5.832		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5832</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.358993555	21.717179443	990.1	5.833		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5833</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359001166	21.717173151	990.3	5.834		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5834</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359008776	21.717166859	990.4	5.835		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5835</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359016387	21.717160566	990.5	5.836		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5836</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359023997	21.717154274	990.7	5.837		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5837</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359031608	21.717147981	990.8	5.838		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5838</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359039218	21.717141689	990.9	5.839		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5839</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359046829	21.717135397	991.1	5.840		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5840</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359054439	21.717129104	991.2	5.841		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5841</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359062050	21.717122812	991.3	5.842		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5842</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
