type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.998723733	24.054656326	116.8	0.461		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>461</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998725365	24.054668019	116.8	0.462		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>462</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998726996	24.054679713	116.7	0.463		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>463</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998728628	24.054691406	116.7	0.464		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>464</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998730259	24.054703100	116.6	0.465		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>465</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998731890	24.054714793	116.6	0.466		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>466</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998733522	24.054726487	116.6	0.467		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>467</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998735153	24.054738180	116.5	0.468		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>468</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998736785	24.054749874	116.5	0.469		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>469</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998738416	24.054761567	116.5	0.470		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>470</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998740047	24.054773261	116.4	0.471		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>471</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998741679	24.054784954	116.4	0.472		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>472</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998743310	24.054796647	116.4	0.473		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>473</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998744942	24.054808341	116.4	0.474		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>474</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998746573	24.054820034	116.3	0.475		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>475</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998748204	24.054831728	116.3	0.476		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>476</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998749836	24.054843421	116.3	0.477		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>477</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998751467	24.054855115	116.3	0.478		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>478</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998753097	24.054866809	116.2	0.479		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>479</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998754726	24.054878503	116.2	0.480		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>480</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998756356	24.054890196	116.2	0.481		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>481</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998757985	24.054901890	116.2	0.482		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>482</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998759615	24.054913584	116.1	0.483		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>483</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998761245	24.054925278	116.1	0.484		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>484</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998762874	24.054936972	116.1	0.485		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>485</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998764504	24.054948666	116.1	0.486		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>486</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998766133	24.054960360	116.1	0.487		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>487</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998767763	24.054972054	116.0	0.488		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>488</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998769392	24.054983748	116.0	0.489		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>489</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998771022	24.054995442	116.0	0.490		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>490</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998772651	24.055007136	116.0	0.491		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>491</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998774281	24.055018830	116.0	0.492		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>492</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998775910	24.055030524	115.9	0.493		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>493</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998777540	24.055042217	115.9	0.494		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>494</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998779169	24.055053911	115.9	0.495		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>495</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998780799	24.055065605	115.9	0.496		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>496</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998782428	24.055077299	115.8	0.497		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>497</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998784058	24.055088993	115.8	0.498		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>498</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998785688	24.055100687	115.8	0.499		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>499</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998787317	24.055112381	115.7	0.500		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>500</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998788947	24.055124075	115.7	0.501		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>501</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998790576	24.055135769	115.7	0.502		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>502</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998792206	24.055147463	115.7	0.503		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>503</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998793835	24.055159157	115.6	0.504		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>504</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998795465	24.055170851	115.6	0.505		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>505</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998797094	24.055182545	115.6	0.506		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>506</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998798724	24.055194238	115.5	0.507		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>507</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998800353	24.055205932	115.5	0.508		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>508</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998801983	24.055217626	115.5	0.509		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>509</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998803612	24.055229320	115.4	0.510		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>510</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998805242	24.055241014	115.4	0.511		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>511</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998806871	24.055252708	115.4	0.512		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>512</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998808501	24.055264402	115.3	0.513		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>513</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998810130	24.055276096	115.3	0.514		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>514</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998811760	24.055287790	115.3	0.515		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>515</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998813389	24.055299484	115.3	0.516		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>516</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998815019	24.055311178	115.2	0.517		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>517</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998816648	24.055322872	115.2	0.518		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>518</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998818278	24.055334566	115.2	0.519		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>519</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998819907	24.055346260	115.2	0.520		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>520</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998821537	24.055357954	115.2	0.521		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>521</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998823166	24.055369647	115.2	0.522		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>522</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998824796	24.055381341	115.1	0.523		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>523</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998826425	24.055393035	115.1	0.524		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>524</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998828055	24.055404729	115.1	0.525		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>525</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998829684	24.055416423	115.1	0.526		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>526</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998831314	24.055428117	115.1	0.527		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>527</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998832943	24.055439811	115.1	0.528		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>528</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998834573	24.055451505	115.1	0.529		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>529</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998836202	24.055463199	115.1	0.530		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>530</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998837832	24.055474893	115.1	0.531		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>531</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998839461	24.055486587	115.0	0.532		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>532</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998841091	24.055498281	115.0	0.533		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>533</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998842720	24.055509975	115.0	0.534		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>534</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998844350	24.055521669	115.0	0.535		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>535</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998845979	24.055533363	115.0	0.536		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>536</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998847609	24.055545057	115.0	0.537		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>537</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998849238	24.055556751	115.0	0.538		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>538</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998850868	24.055568445	115.0	0.539		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>539</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998852497	24.055580138	115.0	0.540		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>540</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998854127	24.055591832	115.0	0.541		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>541</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998855756	24.055603526	115.0	0.542		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>542</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
