type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.297133373	24.558517394	210.8	1.123	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1123</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297127720	24.558508827	210.5	1.124	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1124</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297122066	24.558500259	210.2	1.125	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1125</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297116413	24.558491691	209.8	1.126	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1126</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297110759	24.558483123	209.5	1.127	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1127</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297105106	24.558474555	209.1	1.128	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1128</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297099452	24.558465988	208.8	1.129	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1129</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297093799	24.558457420	208.4	1.130	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1130</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297088145	24.558448852	208.0	1.131	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1131</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297082492	24.558440284	207.7	1.132	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1132</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297076838	24.558431716	207.3	1.133	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1133</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297071185	24.558423149	206.9	1.134	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1134</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297065531	24.558414581	206.6	1.135	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1135</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297059878	24.558406013	206.2	1.136	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1136</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297054224	24.558397445	205.8	1.137	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1137</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297048571	24.558388878	205.4	1.138	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1138</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297042917	24.558380310	205.1	1.139	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1139</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297037264	24.558371742	204.7	1.140	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1140</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297031610	24.558363174	204.3	1.141	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1141</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297025957	24.558354606	203.9	1.142	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1142</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297020303	24.558346039	203.5	1.143	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1143</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297014650	24.558337471	203.1	1.144	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1144</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297008996	24.558328903	202.7	1.145	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1145</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.297003343	24.558320335	202.4	1.146	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1146</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296997689	24.558311768	202.0	1.147	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1147</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296992036	24.558303200	201.6	1.148	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1148</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296986382	24.558294632	201.2	1.149	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1149</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296980729	24.558286064	200.8	1.150	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1150</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296975075	24.558277496	200.5	1.151	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1151</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296969422	24.558268929	200.1	1.152	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1152</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296963768	24.558260361	199.7	1.153	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1153</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296958115	24.558251793	199.3	1.154	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1154</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296952461	24.558243225	199.0	1.155	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1155</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296946808	24.558234658	198.6	1.156	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1156</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296941154	24.558226090	198.2	1.157	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1157</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296935501	24.558217522	197.8	1.158	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1158</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296929847	24.558208954	197.4	1.159	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1159</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296924194	24.558200387	197.0	1.160	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1160</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296918540	24.558191819	196.6	1.161	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1161</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296912886	24.558183251	196.2	1.162	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1162</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296907233	24.558174683	195.8	1.163	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1163</td></tr><tr><td><b>angle</b></td><td>230.847877723903</td></tr></table>	230.847877723903		1	amarikmz.1	1	-1
W	35.296901832	24.558165902	195.4	1.164	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1164</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296897210	24.558156458	195.1	1.165	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1165</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296892589	24.558147014	194.7	1.166	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1166</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296887968	24.558137570	194.3	1.167	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1167</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296883346	24.558128126	194.0	1.168	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1168</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296878725	24.558118682	193.6	1.169	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1169</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296874104	24.558109239	193.2	1.170	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1170</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296869482	24.558099795	192.9	1.171	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1171</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296864861	24.558090351	192.5	1.172	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1172</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296860240	24.558080907	192.2	1.173	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1173</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296855618	24.558071463	191.8	1.174	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1174</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296850997	24.558062020	191.5	1.175	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1175</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
